User ID,Username,Rank,Wins,Losses
928,ease,Silver,16,4
929,parthenopaeus,Silver,3,17
930,sonstrom,Silver,13,7
931,samos,Bronze,0,20
932,diaphaneity,Bronze,15,5
933,detonate,Bronze,15,5
934,boogie,Bronze,20,0
935,mudguard,Bronze,8,12
936,hardigg,Bronze,6,14
937,bronk,Bronze,7,13
938,sliver,Bronze,1,19
939,algetic,Bronze,10,10
940,overstudy,Bronze,14,6
941,stiles,Iron,20,0
942,backlash,Iron,14,6
943,marchellemarcher,Iron,9,11
944,manteltree,Iron,20,0
945,arciform,Iron,12,8
946,uncharted,Iron,17,3
947,muffler,Iron,5,15
948,faceless,Iron,10,10
949,similarity,Iron,11,9
950,sequence,Iron,9,11
951,olimpia,Diamond,8,12
952,unassailable,Diamond,12,8
953,qnp,Diamond,1,19
954,afford,Diamond,6,14
955,atonality,Diamond,0,20
956,dingbat,Diamond,5,15
957,desirable,Diamond,0,20
958,sporocarp,Diamond,15,5
959,iodide,Diamond,4,16
960,fiorenza,Diamond,20,0
961,debit,Bronze,11,9
962,pastor,Bronze,13,7
963,socle,Bronze,15,5
964,tallman,Bronze,5,15
965,gumwood,Bronze,9,11
966,radiocarbon,Bronze,8,12
967,ibbie,Bronze,18,2
968,anemone,Bronze,6,14
969,mackenzie,Bronze,14,6
970,delicatessen,Bronze,17,3
971,forehand,Iron,8,12
972,carine,Iron,15,5
973,psf,Iron,2,18
974,maxon,Iron,18,2
975,yulandayule,Iron,19,1
976,agiotage,Iron,13,7
977,apostolate,Iron,15,5
978,hamann,Iron,18,2
979,kinshasa,Iron,4,16
980,miyamoto,Iron,13,7
981,metalwork,Platinum,17,3
982,leto,Platinum,4,16
983,broadfaced,Platinum,3,17
984,mccrae,Platinum,9,11
985,deguzman,Platinum,11,9
986,prog,Platinum,11,9
987,kobylak,Platinum,16,4
988,guthrey,Platinum,12,8
989,enchorial,Platinum,5,15
990,hibbs,Platinum,9,11
991,vetchling,Silver,5,15
992,rags,Silver,19,1
993,thorite,Silver,8,12
994,arrearage,Silver,3,17
995,slype,Silver,5,15
996,bombproof,Silver,19,1
997,tune,Silver,8,12
998,amaryllidaceous,Silver,20,0
999,dunn,Silver,15,5
1000,jocosity,Silver,3,17
