Match ID,Match Winner,Bracket Level,Tournament ID
957,RedDemons,2,96
958,Gunners,3,96
959,AgonyofDeFeet,4,96
960,NoLove-Love,5,96
961,HellonHeels,1,97
962,Oedipusandthe,2,97
963,YourHumbleLeagueChamp,3,97
964,OffinChurch,4,97
965,YourHumbleLeagueChamp,5,97
966,PollutionPirates,6,97
967,GirlScoutDropouts,7,97
968,99ProblemsButas,8,97
969,DivideandConquer,9,97
970,CunningStunts,10,97
971,MinumumWagers,11,97
972,Hellâ€™sAngels,12,97
973,SlumdogSlingers,13,97
974,TheAmazonians,14,97
975,JesusLizard,15,97
976,DroptheBeet,1,98
977,AlleyCats,2,98
978,LovesRaisins,3,98
979,PollutionPirates,4,98
980,NoLove-Love,5,98
981,ButterBackOff,1,99
982,HomerunHitters,2,99
983,QuartzyMuzjiks,3,99
984,SmellsLike,4,99
985,EyeoftheStorm,5,99
986,MudderRunners,6,99
987,GorillasIntheMist,7,99
988,Gargoyles,8,99
989,Annihilators,9,99
990,SingleBelles,10,99
991,BengayforYears,11,99
992,SouthKoreaGotSeoul,12,99
993,CollisionCourse,13,99
994,IdentityTheftIsNotaJoke,14,99
995,MultipleScore,15,99
996,Also-Rans,1,100
997,GirlScoutDropouts,2,100
998,PrideofLions,3,100
999,GunsN'Poses,4,100
1000,TheHunters,5,100
